"BOOK_ID","PRICE"
"123295","5500원"
"123296","8900원"
"123297","12000원"
"123299","18000원"
"123301","6500원"
"123302","6000원"
"123303","14500원"
"123304","6500원"
"123305","22800원"
"123307","20000원"
"123308","28000원"
"123309","18000원"
"123311","18000원"
"123312","18000원"
"123313","12500원"
"123314","13000원"
"123315","28000원"
"123317","20000원"
"123318","15000원"
"123325","9000원"
"123326","7000원"
"123329","5000원"
"123331","9000원"
"123332","8000원"
"123333","8500원"
"123334","7500원"
"123335","22000원"
"123336","9000원"
"123338","10000원"
"123340","8500원"
"123342","28000원"
"123343","10000원"
"123344","16000원"
"123345","20000원"
"123347","65000원"
"123348","65000원"
"123349","60000원"
"123350","80000원"
"123351","6800원"
"123352","6800원"
"123353","6800원"
"123360","17500원"
"123361","35000원"
"123365","27000원"
"123366","13000원"
"123367","28000원"
"123370","8500원"
"123371","8500원"
"123372","10000원"
"123373","15000원"
"123374","18000원"
"123376","7000원"
"123378","9000원"
"123380","10000원"
"123381","10000원"
"123383","8000원"
"123384","7500원"
"123385","24000원"
"123387","16800원"
"123389","9500원"
"123390","7500원"
"123391","9500원"
"123392","8500원"
"123393","9500원"
"123394","9000원"
"123395","12000원"
"123396","12000원"
"123397","12000원"
"123398","9000원"
"123400","10000원"
"123406","8500원"
"123409","19000원"
"123410","9000원"
"123411","8500원"
"123412","9000원"
"123413","18500원"
"123414","40000원"
"123416","12000원"
"123417","24000원"
"123418","20000원"
"123419","14800원"
"123427","5000원"
"123431","7500원"
"123432","7500원"
"123439","8500원"
"123440","15000원"
"123441","13000원"
"123443","7000원"
"123445","12000원"
"123447","15000원"
"123451","26000원"
"123452","85000원"
"123454","8000원"
"123455","14000원"
"123457","60000원"
"123458","8000원"
"123459","30000원"
"123464","8000원"
"123465","12000원"
"123468","7500원"
"123469","12500원"
"123471","11000원"
"123472","5000원"
"123474","12500원"
"123477","10000원"
"123478","9500원"
"123479","13000원"
"123481","8000원"
"123482","8000원"
"123483","17000원"
"123486","13800원"
"123488","10000원"
"123489","14500원"
"123490","25000원"
"123493","27000원"
"123495","6800원"
"123496","8500원"
"123499","12000원"
"123502","22000원"
"123504","26000원"
"123506","25000원"
"123508","25000원"
"123510","10000원"
"123511","7000원"
"123512","4900원"
"123513","7000원"
"123515","8900원"
"123516","12000원"
"123518","16000원"
"123521","19800원"
"123523","10000원"
"123525","13000원"
"123526","7500원"
"123527","11000원"
"123528","8000원"
"123529","10000원"
"123530","10000원"
"123531","7500원"
"123532","7500원"
"123533","9000원"
"123535","12000원"
"123539","8900원"
"123540","13000원"
"123542","15000원"
"123543","17000원"
"123547","8500원"
"123548","9500원"
"123550","12000원"
"123553","15000원"
"123554","14000원"
"123555","8000원"
"123558","23000원"
"123560","11800원"
"123561","11800원"
"123562","11800원"
"123563","6900원"
"123564","8000원"
"123565","12000원"
"123566","9000원"
"123568","9800원"
"123569","10000원"
"123571","8000원"
"123573","7500원"
"123574","7500원"
"123575","8000원"
"123576","7500원"
"123577","8500원"
"123578","8500원"
"123579","7500원"
"123580","7500원"
"123581","7500원"
"123582","7500원"
"123583","13000원"
"123584","13000원"
"123585","17000원"
"123586","13000원"
"123591","33000원"
"123595","7000원"
"123596","12500원"
"123597","12000원"
"123598","10000원"
"123599","9000원"
"123600","18000원"
"123601","9000원"
"123603","9000원"
"123604","15000원"
"123605","8000원"
"123606","6500원"
"123607","7500원"
"123610","7000원"
"123611","9000원"
"123612","13000원"
"123613","12000원"
"123614","13000원"
"123615","10000원"
"123616","12000원"
"123618","7500원"
"123619","7500원"
"123621","33000원"
"123622","17000원"
"123623","18000원"
"123624","5500원"
"123625","18000원"
"123626","5500원"
"123627","23000원"
"123628","5500원"
"123629","10000원"
"123633","10000원"
"123634","13000원"
"123635","22000원"
"123636","7500원"
"123638","15000원"
"123643","8500원"
"123644","9000원"
"123649","11000원"
"123651","7500원"
"123652","8500원"
"123654","10000원"
"123655","20000원"
"123656","7500원"
"123657","22000원"
"123658","8000원"
"123662","8000원"
"123663","9500원"
"123665","8500원"
"123666","8500원"
"123667","16000원"
"123668","15000원"
"123670","12800원"
"123671","6000원"
"123672","9000원"
"123674","10000원"
"123677","20000원"
"123678","9000원"
"123679","16000원"
"123681","8000원"
"123682","10000원"
"123684","12000원"
"123685","7800원"
"123686","7500원"
"123687","8900원"
"123688","8500원"
"123690","8500원"
"123691","10000원"
"123692","9000원"
"123693","10000원"
"123694","9500원"
"123698","20000원"
"123699","12000원"
"123700","8000원"
"123702","8500원"
"123704","6000원"
"123705","6000원"
"123706","6000원"
"123710","8800원"
"123711","7500원"
"123712","10000원"
"123713","6800원"
"123714","7500원"
"123715","7500원"
"123716","7500원"
"123717","8000원"
"123718","9000원"
"123719","10000원"
"123720","11000원"
"123721","9800원"
"123723","13000원"
"123724","10000원"
"123725","12000원"
"123726","6500원"
"123727","6500원"
"123728","8500원"
"123729","10000원"
"123730","10000원"
"123733","6000원"
"123734","6000원"
"123735","6000원"
"123736","6000원"
"123737","6000원"
"123739","16000원"
"123740","12000원"
"123741","7800원"
"123742","6800원"
"123743","6800원"
"123744","6800원"
"123745","8500원"
"123746","6800원"
"123747","9200원"
"123748","6800원"
"123749","6800원"
"123750","6800원"
"123751","6800원"
"123752","6800원"
"123753","8800원"
"123754","7800원"
"123758","7500원"
"123765","8900원"
"123767","25000원"
"123770","28000원"
"123774","7500원"
"123775","9000원"
"123776","5500원"
"123780","70000원"
"123781","5000원"
"123783","7500원"
"123784","12800원"
"123786","6000원"
"123787","16000원"
"123788","17000원"
"123789","41000원"
"123791","18000원"
"123793","10000원"
"123796","6000원"
"123797","10000원"
"123799","24000원"
"123802","12000원"
"123803","11000원"
"123804","8500원"
"123805","9000원"
"123807","12000원"
"123808","8900원"
"123809","42000원"
"123811","9000원"
"123812","10000원"
"123813","9500원"
"123814","9500원"
"123816","15000원"
"123817","6000원"
"123820","17000원"
"123821","17000원"
"123822","16500원"
"123824","9000원"
"123826","6500원"
"123827","5500원"
"123829","9000원"
"123830","14500원"
"123832","8500원"
"123833","25000원"
"123834","25000원"
"123835","9700원"
"123836","15000원"
"123841","15000원"
"123842","13000원"
"123843","12000원"
"123844","7500원"
"123845","7500원"
"123846","7500원"
"123847","8500원"
"123848","8000원"
"123849","4000원"
"123851","12000원"
"123852","10000원"
"123854","9000원"
"123855","8500원"
"123856","8500원"
"123859","9800원"
"123860","5500원"
"123861","10000원"
"123862","15000원"
"123865","9000원"
"123867","9500원"
"123871","8000원"
"123872","6500원"
"123873","6000원"
"123874","5500원"
"123876","6500원"
"123881","22000원"
"123883","20000원"
"123884","7000원"
"123889","7500원"
"123891","6800원"
"123892","16000원"
"123893","8500원"
"123894","7000원"
"123900","18000원"
"123901","9000원"
"123906","7500원"
"123911","6000원"
"123912","13000원"
"123914","9000원"
"123915","15000원"
"123916","12000원"
"123917","8000원"
"123918","9000원"
"123920","6500원"
"123922","20000원"
"123923","10000원"
"123924","10000원"
"123925","10000원"
"123926","10000원"
"123927","10000원"
"123928","5500원"
"123934","12500원"
"123935","18000원"
"123938","9000원"
"123941","12000원"
"123943","7500원"
"123944","7500원"
"123947","15000원"
"123948","25000원"
"123949","24000원"
"123950","20000원"
"123952","29000원"
"123954","28000원"
"123955","9000원"
"123958","9000원"
"123961","5000원"
"123962","9000원"
"123963","11000원"
"123964","18000원"
"123967","6000원"
"123968","15000원"
"123969","33000원"
"123970","17000원"
"123971","8000원"
"123972","10500원"
"123975","8000원"
"123981","7500원"
"123982","12000원"
"123983","7500원"
"123984","15000원"
"123987","10000원"
"123989","8000원"
"123998","8500원"
"123999","8500원"
"124000","8500원"
"124001","13000원"
"124003","15000원"
"124004","15000원"
"124005","18000원"
"124006","15000원"
"124009","11000원"
"124010","8000원"
"124011","18000원"
"124013","8500원"
"124014","18000원"
"124015","7500원"
"124018","17000원"
"124021","15000원"
"124022","9700원"
"124025","9000원"
"124029","9500원"
"124030","15900원"
"124031","13000원"
"124035","8500원"
"124037","27000원"
"124042","22000원"
"124043","5000원"
"124044","7000원"
"124050","9000원"
"124051","9000원"
"124053","28000원"
"124054","5900원"
"124055","5500원"
"124056","5500원"
"124057","5900원"
"124058","5500원"
"124059","18000원"
"124060","15000원"
"124061","15000원"
"124062","20000원"
"124063","14000원"
"124064","9500원"
"124065","9000원"
"124066","20000원"
"124067","12000원"
"124069","34000원"
"124072","11000원"
"124073","13800원"
"124074","7000원"
"124075","12000원"
"124078","8000원"
"124079","8500원"
"124081","13000원"
"124083","8000원"
"124084","8800원"
"124085","8000원"
"124086","7500원"
"124091","15000원"
"124094","6500원"
"124098","16000원"
"124099","25000원"
"124101","15000원"
"124102","12000원"
"124105","15000원"
"124107","10000원"
"124108","35000원"
"124110","12000원"
"124115","7500원"
"124116","7500원"
"124119","8900원"
"124120","8500원"
"124121","8000원"
"124125","9500원"
"124127","9000원"
"124129","13500원"
"124130","11000원"
"124131","7000원"
"124132","8500원"
"124134","8000원"
"124138","7500원"
"124139","7500원"
"124140","11000원"
"124145","10900원"
"124146","12000원"
"124147","4900원"
"124149","4500원"
"124154","8000원"
"124156","8900원"
"124158","15000원"
"124160","12000원"
"124164","9500원"
"124165","24000원"
"124167","20000원"
"124168","12000원"
"124169","12000원"
"124170","18000원"
"124171","16000원"
"124172","16000원"
"124175","18000원"
"124185","7000원"
"124186","7000원"
"124187","7000원"
"124188","7000원"
"124191","8500원"
"124193","12000원"
"124195","7500원"
"124198","5000원"
"124199","6000원"
"124202","6000원"
"124204","8500원"
"124205","8000원"
"124207","7500원"
"124209","7500원"
"124210","9000원"
"124215","9500원"
"124216","12000원"
"124218","16500원"
"124219","9000원"
"124220","9000원"
"124222","9000원"
"124223","9000원"
"124224","10000원"
"124226","9000원"
"124229","30000원"
"124230","7500원"
"124231","10000원"
"124232","14800원"
"124233","5000원"
"124235","5000원"
"124236","8900원"
"124237","20000원"
"124238","10000원"
"124242","12000원"
"124243","15000원"
"124246","14500원"
"124248","7000원"
"124249","14000원"
"124252","22000원"
"124253","7500원"
"124254","7500원"
"124255","9000원"
"124257","12000원"
"124258","12500원"
"124259","9000원"
"124260","9000원"
"124264","6000원"
"124267","8000원"
"124268","5500원"
"124269","15000원"
"124270","11000원"
"124271","13000원"
"124272","9000원"
"124273","12000원"
"124274","8000원"
"124275","32000원"
"124276","18000원"
"124278","7500원"
"124279","7500원"
"124282","9000원"
"124283","7500원"
"124284","11000원"
"124285","13000원"
"124286","16000원"
"124289","15000원"
"124290","15000원"
"124293","9000원"
"124294","9500원"
"124295","14000원"
"124296","13000원"
"124302","8000원"
"124304","5000원"
"124306","9000원"
"124307","25000원"
"124308","9000원"
"124309","10000원"
"124310","8000원"
"124311","10000원"
"124312","15000원"
"124314","20000원"
"124317","7000원"
"124319","38000원"
"124320","8500원"
"124321","8500원"
"124322","11000원"
"124323","11000원"
"124325","7000원"
"124326","9500원"
"124327","8500원"
"124328","8000원"
"124335","7000원"
"124336","8500원"
"124339","7500원"
"124340","8000원"
"124341","35000원"
"124342","8000원"
"124350","20000원"
"124352","8900원"
"124353","9000원"
"124355","15000원"
"124358","30000원"
"124360","18000원"
"124362","15000원"
"124363","6000원"
"124365","15000원"
"124371","9800원"
"124372","7500원"
"124373","7500원"
"124375","8800원"
"124376","8500원"
"124378","9500원"
"124379","5000원"
"124382","9000원"
"124383","9000원"
"124384","4000원"
"124385","9000원"
"124387","17000원"
"124388","15000원"
"124389","15000원"
"124391","9800원"
"124393","15500원"
"124394","7500원"
"124396","8500원"
"124397","8500원"
"124398","7500원"
"124399","8000원"
"124400","20000원"
"124402","7500원"
"124403","11000원"
"124404","10000원"
"124407","9000원"
"124408","8000원"
"124416","9000원"
"124424","20000원"
"124426","15000원"
"124427","25000원"
"124428","15000원"
"124438","12000원"
"124439","16000원"
"124441","15000원"
"124445","15000원"
"124447","12000원"
"124449","12000원"
"124450","11000원"
"124451","18000원"
"124453","9000원"
"124455","27500원"
"124456","9000원"
"124458","8500원"
"124459","8500원"
"124460","8500원"
"124461","7000원"
"124462","12000원"
"124463","11000원"
"124464","11000원"
"124469","12000원"
"124472","8000원"
"124474","12000원"
"124475","15000원"
"124478","8000원"
"124479","7000원"
"124480","8000원"
"124482","15000원"
"124483","18000원"
"124486","10000원"
"124487","11800원"
"124488","15000원"
"124489","10800원"
"124490","11000원"
"124491","9500원"
"124492","10000원"
"124496","8000원"
"124497","8500원"
"124499","10000원"
"124500","5900원"
"124501","15000원"
"124502","9000원"
"124506","11500원"
"124507","8000원"
"124509","7000원"
"124510","10000원"
"124512","5000원"
"124515","6000원"
"124517","15000원"
"124520","15000원"
"124523","6000원"
"124525","12000원"
"124528","12000원"
"124529","9500원"
"124531","7000원"
"124532","7000원"
"124534","8500원"
"124536","22000원"
"124537","8500원"
"124538","8500원"
"124539","7500원"
"124540","7500원"
"124546","8000원"
"124548","11000원"
"124549","9800원"
"124550","9500원"
"124553","6500원"
"124554","8000원"
"124557","10000원"
"124558","7700원"
"124559","5000원"
"124560","9500원"
"124561","7800원"
"124562","7500원"
"124563","15000원"
"124564","17500원"
"124565","17500원"
"124566","5000원"
"124567","8500원"
"124568","20000원"
"124569","15000원"
"124572","36000원"
"124574","15000원"
"124575","9000원"
"124577","12000원"
"124580","15000원"
"124585","9800원"
"124591","8500원"
"124592","20000원"
"124594","14000원"
"124596","28000원"
"124599","9000원"
"124600","10000원"
"124601","7500원"
"124602","12000원"
"124607","7500원"
"124608","8000원"
"124609","8000원"
"124612","7500원"
"124614","7500원"
"124617","35000원"
"124618","8000원"
"124619","8000원"
"124620","10000원"
"124621","8500원"
"124622","15000원"
"124624","15000원"
